Portfolio,Account,Position Id,Strategy,Security Code,Commitment Amount Base,Intraday Balance,Drawn Amount Base,Drawn Amount Local,Daily Accrual Local,PTD (Net),Next Interest Payment Local,Last Interest Payment Rounded,Last Interest Payment Amount,Last Interest Payment Date,UnpaidInterestLocalInternal,Open Date,Extension Date,Maturity Date,Days to Maturity,ITD Period,Number of Extensions,ETD Period,QTDAccrualLocalInternal,Internal Notes,Spread,Benchmark,Rate,Floor,Open  to Maturity date,Date,Pending Balance,NextResetDateInternal
TEKTON,TEKTON_BMO_ACCT,5382,2026091521324414_TEKTON Term - 1mS_BMO Umbrella,TEKTON Term - 1mS,"13,700,000.00",,"-150,000.00","-150,000.00",-26.98,-26.98,-809.50,0.0,,,-26.98,9/16/2026 12:00:00 AM,,10/16/2026 12:00:00 AM,30,1,,,-26.98,,2.50%,3.86%,6.48%,0.50%,30.0,9/16/2026 12:00:00 AM,,10/16/2026 12:00:00 AM
WPP Infra II,WPP_Infra_II_ACCT,5380,202609151446583_WPP Infra II Term - 1M SONIA_WPP I,WPP Infra II Term - 1M SONIA,"30,000,000.00",,"-100,000.00","-100,000.00",-15.44,-200.60,-478.48,0.0,,,-200.60,9/4/2026 12:00:00 AM,,10/5/2026 12:00:00 AM,19,13,,,-200.60,,1.90%,3.73%,5.63%,,31.0,9/16/2026 12:00:00 AM,,10/5/2026 12:00:00 AM
GSF II,GSF II_ACCT,5379,2026091421373063_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-1,900,000.00","-1,900,000.00",-316.14,-632.28,"-5,058.22",0.0,,,-632.28,9/15/2026 12:00:00 AM,,,,2,,,-632.28,,2.35%,3.64%,5.99%,,1.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF II,GSF II_ACCT,5378,2026091421360760_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-200,000.00","-200,000.00",-33.28,-33.28,-499.17,0.0,,,-33.28,9/16/2026 12:00:00 AM,,,,1,,,-33.28,,2.35%,3.64%,5.99%,,0.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
SCFII,SCFII_ACCT,5376,20260910195121159_SCFII Term - 3mS_SCFII,SCFII Term - 3mS,"50,000,000.00",,"-1,200,000.00","-1,200,000.00",-207.01,-621.04,"-18,838.18",-11025.1,"11,025.10","#,#.00",-621.04,7/21/2026 12:00:00 AM,9/14/2026 12:00:00 AM,12/14/2026 12:00:00 AM,89,58,1,3,"-11,646.14",,2.35%,3.86%,6.21%,,146.0,9/16/2026 12:00:00 AM,,12/14/2026 12:00:00 AM
PARKLAND 2026-2 Private Credit,PARKLAND 2026-2 Private Credit_ACCT,5375,20260910163239139_PARKLAND 2026-2 Private Credit T,PARKLAND 2026-2 Private Credit Term - 1mS,"30,000,000.00",,"-100,000.00","-100,000.00",-17.12,-51.35,-513.46,0.0,,,-51.35,9/14/2026 12:00:00 AM,,10/14/2026 12:00:00 AM,28,3,,,-51.35,Q2/Q3 2026 Management Fee,2.30%,3.86%,6.16%,5.00%,30.0,9/16/2026 12:00:00 AM,,10/14/2026 12:00:00 AM
PARKLAND 2026-1 Private Equity,PARKLAND 2026-1 Private Equity_ACCT,5374,20260910163149136_PARKLAND 2026-1 Private Equity T,PARKLAND 2026-1 Private Equity Term - 1mS,"30,000,000.00",,"-100,000.00","-100,000.00",-17.12,-51.35,-513.46,0.0,,,-51.35,9/14/2026 12:00:00 AM,,10/14/2026 12:00:00 AM,28,3,,,-51.35,Q2/Q3 2026 Management Fee,2.30%,3.86%,6.16%,5.00%,30.0,9/16/2026 12:00:00 AM,,10/14/2026 12:00:00 AM
CIS IV,CIS IV_ACCT,5373,20260910153722127_CIS IV Open - 1mS_CIS IV,CIS IV Open - 1mS,"170,000,000.00",,"-9,469.15","-9,469.15",-1.46,-10.19,-30.56,0.0,,,-10.19,9/10/2026 12:00:00 AM,,,,7,,,-10.19,Capitalized Interest August 26,1.85%,3.68%,5.53%,,6.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV USD,CIS IV USD_ACCT,5372,20260910153158102_CIS IV USD Open - 1mS_CIS IV,CIS IV USD Open - 1mS,"170,000,000.00",,"-213,294.92","-213,294.92",-32.78,-229.49,-688.47,0.0,,,-229.49,9/10/2026 12:00:00 AM,,,,7,,,-229.49,Capitalized Interest August 26,1.85%,3.68%,5.53%,,6.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV GBP,CIS IV GBP_ACCT,5371,2026091015265683_CIS IV GBP Open - SONIA_CIS IV,CIS IV GBP Open - SONIA,"170,000,000.00",,"-123,076.65","-91,372.35",-13.97,-97.80,-293.43,0.0,,,-97.80,9/10/2026 12:00:00 AM,,,,7,,,-97.80,Capitalized Interest August 26,1.85%,3.73%,5.58%,0.00%,6.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV EUR,CIS IV EUR_ACCT,5370,2026091015205664_CIS IV EUR Open - 1m EUR_CIS IV,CIS IV EUR Open - 1m EUR,"170,000,000.00",,-403.41,-349.38,-.04,-.28,-.84,0.0,,,-.28,9/10/2026 12:00:00 AM,,,,7,,,-.28,Capitalized Interest August 26,1.85%,2.29%,4.14%,,6.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
REV 2024 ST,REV 2024 ST_ACCT,5369,2026090919424522_REV 2024 ST Term - 1mS_REV 2024 S,REV 2024 ST Term - 1mS,"25,000,000.00",,"-300,000.00","-300,000.00",-52.68,-421.44,"-1,580.42",0.0,,,-421.44,9/9/2026 12:00:00 AM,,10/9/2026 12:00:00 AM,23,8,,,-421.44,"Stablewood DevCap 1 Joint Venture, LP",2.55%,3.77%,6.32%,5.80%,30.0,9/16/2026 12:00:00 AM,,10/9/2026 12:00:00 AM
EMPIRE GCM Anchor 2019,EMPIRE GCM Anchor_ACCT,5367,202609091518122_EMPIRE GCM Anchor 2019 Term - 1mS_,EMPIRE GCM Anchor 2019 Term - 1mS,"35,000,000.00",,"-900,000.00","-900,000.00",-141.06,"-1,128.46","-4,231.73",0.0,,,"-1,128.46",9/9/2026 12:00:00 AM,,10/9/2026 12:00:00 AM,23,8,,,"-1,128.46","Pennybacker Real Estate Credit II, LP",1.90%,3.74%,5.64%,,30.0,9/16/2026 12:00:00 AM,,10/9/2026 12:00:00 AM
