Portfolio,Account,Position Id,Strategy,Security Code,Commitment Amount Base,Intraday Balance,Drawn Amount Base,Drawn Amount Local,Daily Accrual Local,PTD (Net),Next Interest Payment Local,Last Interest Payment Rounded,Last Interest Payment Amount,Last Interest Payment Date,UnpaidInterestLocalInternal,Open Date,Extension Date,Maturity Date,Days to Maturity,ITD Period,Number of Extensions,ETD Period,QTDAccrualLocalInternal,Internal Notes,Spread,Benchmark,Rate,Floor,Open  to Maturity date,Date,Pending Balance,NextResetDateInternal
IFH,IFH_BMO_ACCT,5418,2026092421271756_IFH Term - 1mS_BMO Umbrella,IFH Term - 1mS,"4,200,000.00",,"-1,600,000.00","-1,600,000.00",-289.47,-289.47,"-9,262.92",0.0,,,-289.47,9/24/2026 12:00:00 AM,,10/26/2026 12:00:00 AM,32,1,,,-289.47,,2.50%,3.90%,6.51%,0.50%,32.0,9/24/2026 12:00:00 AM,,10/26/2026 12:00:00 AM
SMART,SMART_BMO_ACCT,5417,2026092421252153_SMART Term - 1mS_BMO Umbrella,SMART Term - 1mS,"11,500,000.00",,"-1,500,000.00","-1,500,000.00",-271.37,-271.37,"-8,683.99",0.0,,,-271.37,9/24/2026 12:00:00 AM,,10/26/2026 12:00:00 AM,32,1,,,-271.37,,2.50%,3.90%,6.51%,0.50%,32.0,9/24/2026 12:00:00 AM,,10/26/2026 12:00:00 AM
SF,SF_BMO_ACCT,5415,2026092421224149_SF Term - 1mS_BMO Umbrella,SF Term - 1mS,"3,100,000.00",,"-1,600,000.00","-1,600,000.00",-289.47,-289.47,"-9,262.92",0.0,,,-289.47,9/24/2026 12:00:00 AM,,10/26/2026 12:00:00 AM,32,1,,,-289.47,,2.50%,3.90%,6.51%,0.50%,32.0,9/24/2026 12:00:00 AM,,10/26/2026 12:00:00 AM
IF,IF_BMO_ACCT,5413,2026092421203145_IF Term - 1mS_BMO Umbrella,IF Term - 1mS,"3,100,000.00",,"-1,600,000.00","-1,600,000.00",-289.47,-289.47,"-9,262.92",0.0,,,-289.47,9/24/2026 12:00:00 AM,,10/26/2026 12:00:00 AM,32,1,,,-289.47,,2.50%,3.90%,6.51%,0.50%,32.0,9/24/2026 12:00:00 AM,,10/26/2026 12:00:00 AM
BUCKEYE,BUCKEYE_BMO_ACCT,5411,2026092421173041_BUCKEYE Term - 1mS_BMO Umbrella,BUCKEYE Term - 1mS,"8,700,000.00",,"-2,600,000.00","-2,600,000.00",-470.38,-470.38,"-15,052.24",0.0,,,-470.38,9/24/2026 12:00:00 AM,,10/26/2026 12:00:00 AM,32,1,,,-470.38,,2.50%,3.90%,6.51%,0.50%,32.0,9/24/2026 12:00:00 AM,,10/26/2026 12:00:00 AM
TEKTON,TEKTON_BMO_ACCT,5409,2026092421154337_TEKTON Term - 1mS_BMO Umbrella,TEKTON Term - 1mS,"13,700,000.00",,"-5,400,000.00","-5,400,000.00",-976.95,-976.95,"-31,262.35",0.0,,,-976.95,9/24/2026 12:00:00 AM,,10/26/2026 12:00:00 AM,32,1,,,-976.95,,2.50%,3.90%,6.51%,0.50%,32.0,9/24/2026 12:00:00 AM,,10/26/2026 12:00:00 AM
EDISTO 2026,EDISTO 2026_ACCT,5407,2026092420060633_EDISTO 2026 Term - 1mS_EDISTO 202,EDISTO 2026 Term - 1mS,"100,000,000.00",,"-100,000.00","-100,000.00",-15.69,-15.69,-502.09,0.0,,,-15.69,9/24/2026 12:00:00 AM,,10/26/2026 12:00:00 AM,32,1,,,-15.69,September Expenses,1.75%,3.90%,5.65%,,32.0,9/24/2026 12:00:00 AM,,10/26/2026 12:00:00 AM
Nippon,Nippon_ACCT,5405,2026092322290052_Nippon Term - 1mS_Nippon,Nippon Term - 1mS,"15,000,000.00",,"-2,600,000.00","-2,600,000.00",-441.39,-882.77,"-13,241.58",0.0,,,-882.77,9/23/2026 12:00:00 AM,,10/23/2026 12:00:00 AM,29,2,,,-882.77,"H.I.G. Bayside Loan Opportunity Feeder Fund VII (Europe-US$), L.P., OrbiMed RCO V Offshore Feeder, LP, & September Expenses",2.10%,3.90%,6.11%,,30.0,9/24/2026 12:00:00 AM,,10/23/2026 12:00:00 AM
Ballmer,Ballmer_ACCT,5402,2026092319233536_Ballmer Term - 1mS_Ballmer,Ballmer Term - 1mS,"5,000,000.00",,"-1,200,000.00","-1,200,000.00",-213.23,-852.94,"-6,397.02",0.0,,,-852.94,9/21/2026 12:00:00 AM,,10/21/2026 12:00:00 AM,27,4,,,-852.94,,2.50%,3.90%,6.40%,5.82%,30.0,9/24/2026 12:00:00 AM,,10/21/2026 12:00:00 AM
CROWN,CROWN_BMO_ACCT,5401,2026092319012933_CROWN Term - 1mS_BMO Umbrella,CROWN Term - 1mS,"9,100,000.00",,"-3,000,000.00","-3,000,000.00",-542.75,-542.75,"-17,367.97",0.0,,,-542.75,9/24/2026 12:00:00 AM,,10/26/2026 12:00:00 AM,32,1,,,-542.75,,2.50%,3.90%,6.51%,0.50%,32.0,9/24/2026 12:00:00 AM,,10/26/2026 12:00:00 AM
